num,name,p_np,smiles,predictions
216,estradiol,0,C[C@]12CC[C@H]3[C@@H](CCC4CC(O)CCC34)[C@@H]1CC[C@@H]2O,-1.65335136
217,tacrine,1,NC1C2CCCCC2NC3CCCCC13,1.847111857
218,temazepam,1,CN1C(=O)C(O)N=C(C2CCCCC2)C3CC(Cl)CCC13,0.882616302
219,tetrabenzine,1,COC1CC2CCN3CC(CC(C)C)C(=O)CC3C2CC1OC,5.116114422
220,thc,1,CCCCCC1CC(O)C2[C@@H]3C=C(C)CC[C@H]3C(C)(C)OC2C1,-4.499021794
221,thebaine,1,COC1=CC=C2[C@H]3CC4CCC(OC)C5O[C@@H]1[C@]2(CCN3C)C45,5.051379769
222,thiethylperazine,1,CCSC1CCC2SC3CCCCC3N(CCCN4CCN(C)CC4)C2C1,3.894231272
223,thioridazine,1,CSC1CCC2SC3CCCCC3N(CCC4CCCCN4C)C2C1,0.049094329
224,thiothixene,1,CN1CCN(CC/C=C/2C3CCCCC3SC4CCC(CC24)[S](=O)(=O)N(C)C)CC1,4.059323274
225,tranylcypromine,1,[Cl-].N[C@@H]1C[C@H]1C2CCCCC2.[H+],18.31208063
226,trazodone,1,ClC1CCCC(C1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,14.87523229
227,Busulfan,1,C[S](=O)(=O)OCCCCO[S](C)(=O)=O,17.22852882
228,Cefradine,0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,12.00836095
229,Chloroquine,1,CCN(CC)CCCC(C)NC1CCNC2CC(Cl)CCC12,-2.880706312
230,Cisapride,1,O.COC1CN(CCCOC2CCC(F)CC2)CCC1NC(=O)C3CC(Cl)C(N)CC3OC,7.786891565
231,Cladribine,1,NC1NC(Cl)NC2N(CNC12)[C@H]3C[C@H](O)[C@@H](CO)O3,24.25863203
232,Clidiniumbromide,0,[Br-].C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(C3CCCCC3)C4CCCCC4,8.55229305
233,estrone,0,C[C@]12CC[C@H]3[C@@H](CCC4CC(O)CCC34)[C@@H]1CCC2=O,-1.649302237
234,Ethacrynic acid,0,CCC(=C)C(=O)C1CCC(OCC(O)=O)C(Cl)C1Cl,0.832304025
235,ethinylestradiol,0,C[C@]12CC[C@H]3[C@@H](CCC4CC(O)CCC34)[C@@H]1CC[C@@]2(O)C#C,-1.54280429
236,fenoterol,0,CC(CC1CCC(O)CC1)NCC(O)C2CC(O)CC(O)C2,9.736237954
237,floxuridine,0,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,19.13517394
238,Flucloxacillin,0,CC1ONC(C1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C4C(F)CCCC4Cl,6.611767293
239,fluorouracil,0,FC1=CNC(=O)NC1=O,11.16713762
240,furosemide,0,N[S](=O)(=O)C1CC(C(O)=O)C(NCC2OCCC2)CC1Cl,12.16466963
241,ganciclovir,0,NC1=NC(=O)C2NCN(COC(CO)CO)C2N1,20.87309581
242,glycopyrrolate,0,[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)C3CCCCC3,10.36867177
243,trifluperidol,1,OC1(CCN(CCCC(=O)C2CCC(F)CC2)CC1)C3CCCC(C3)C(F)(F)F,-4.614583899
244,triflupromazine,1,CN(C)CCCN1C2CCCCC2SC3CCC(CC13)C(F)(F)F,-1.735525732
245,trifluroperazine,1,CN1CCN(CCCN2C3CCCCC3SC4CCC(CC24)C(F)(F)F)CC1,3.053335088
246,trihexyphenidyl,1,OC(CCN1CCCCC1)(C2CCCCC2)C3CCCCC3,-3.996157597
247,trimetozine,1,COC1CC(CC(OC)C1OC)C(=O)N2CCOCC2,17.50694114
248,trimipramine,1,CC(CN(C)C)CN1C2CCCCC2CCC3CCCCC13,-2.084576216
249,tybamate,1,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,6.218546372
250,uridine,1,OCC1OC(C(O)C1O)N2C=CC(=O)NC2=O,24.46988424
251,valproicacid,1,CCCC(CCC)C(O)=O,-1.97071966
252,zimelidine,1,CN(C)C/C=C(/C1CCC(Br)CC1)C2CCCNC2,-2.70889757
253,Clofazimine,0,CC(C)N=C1C=C2N(C3CCC(Cl)CC3)C4CCCCC4N=C2C=C1NC5CCC(Cl)CC5,-3.293279534
254,Colchicine,0,COC1=CC=C2C(=CC1=O)[C@H](CCC3CC(OC)C(OC)C(OC)C23)NC(C)=O,14.35160737
255,Cromoglicicacid,0,OC(COC1CCC2OC(=CC(=O)C2C1)C(O)=O)COC3CCCC4OC(=CC(=O)C34)C(O)=O,19.25513751
256,Cycloserine,1,NC1CONC1=O,8.45630661
257,Hydroxycarbamide,1,NC(=O)NO,5.15596818
258,Ipratropiumbromide,0,[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)C3CCCCC3,10.47371422
259,guanabenz,0,NC(N)=N\N=C\C1C(Cl)CCCC1Cl,4.719839461
260,guanethidinesulfate,0,NC(N)=NCCN1CCCCCCC1,8.358953865
261,homatropine,0,CN1C2CCC1CC(C2)OC(=O)C(O)C3CCCCC3,6.784754841
262,hydralazine,0,NNC1NNCC2CCCCC12,10.75564623
263,Hydrochlorothiazide,0,N[S](=O)(=O)C1CC2C(NCN[S]2(=O)=O)CC1Cl,16.66721665
264,Hydrocortisone,0,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,4.62976083
265,hydroflumethiazide,0,N[S](=O)(=O)C1CC2C(NCN[S]2(=O)=O)CC1C(F)(F)F,14.23460676
266,ibuprofen,0,CC(C)CC1CCC(CC1)C(C)C(O)=O,-4.28243006
267,indomethacin,0,COC1CCC2N(C(C)C(CC(O)=O)C2C1)C(=O)C3CCC(Cl)CC3,-1.810025734
268,35,0,C12C(C(CCC1)Cl)C(N(CC1N2CNC1C1NC(ON1)[C@](CO)(C)O)C)=O,21.86986712
269,1-47,0,NCCC1CN2C(N1)CCCC2,9.00858163
270,1-48,1,CCCN(CCC)CCC1CCC(C2C1CC(N2)=C)O,-0.200633888
271,9-OH-risperidone,1,C1(C2C(CC(F)CC2)ON1)C1CCN(CCC2C(N3C([C@@H](CCC3)O)NC2C)=O)CC1,6.341887111
272,Alprazolam,1,CC1NNC2CN=C(C3CCCCC3)C4CC(Cl)CCC4N12,3.48103892
273,BCNU,1,ClCCNC(=O)N(CCCl)N=O,4.05501207
274,Itraconazole,0,CCC(C)N1N=CN(C1=O)C2CCC(CC2)N3CCN(CC3)C4CCC(OC[C@H]5CO[C@@](CN6CNCN6)(O5)C7CCC(Cl)CC7Cl)CC4,20.27101075
275,Kanamycin,0,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,43.46424447
276,Ketoprofen,1,CC(C(O)=O)C1CCCC(C1)C(=O)C2CCCCC2,-2.83902129
277,Ketorolac,0,OC(=O)C1CCN2C1CCC2C(=O)C3CCCCC3,1.384542146
278,Metaraminol,0,C[C@H](N)[C@H](O)C1CCCC(O)C1,5.88377561
279,isoniazid,0,NNC(=O)C1CCNCC1,11.63250723
280,Isoproterenol,0,CC(C)NCC(O)C1CCC(O)C(O)C1,11.11676866
281,Isoquercitrin,0,OC[C@H]1O[C@@H](OC2=C(OC3CC(O)CC(O)C3C2=O)C4CCC(O)C(O)C4)[C@H](O)[C@@H](O)[C@@H]1O,31.92582604
282,Ketoconazole,0,CC(=O)N1CCN(CC1)C2CCC(OC[C@H]3CO[C@@](CN4CCNC4)(O3)C5CCC(Cl)CC5Cl)CC2,11.82271817
283,labetalol,0,CC(CCC1CCCCC1)NCC(O)C2CCC(O)C(C2)C(N)=O,6.778142768
284,levodopa,0,N[C@@H](CC1CCC(O)C(O)C1)C(O)=O,10.762264
285,mannitol,0,OCC(O)C(O)C(O)C(O)CO,20.47062967
286,Meclocycline,0,CN(C)C1C2C(O)C3C(=C)C4C(Cl)CCC(O)C4C(=C3C(=O)C2(O)C(=O)\C(=C(N)/O)C1=O)O,25.33100535
287,Meclofenamate,0,CC1CCC(Cl)C(NC2CCCCC2C(O)=O)C1Cl,-2.663368649
288,Mefenamic_acid,0,CC1CCCC(NC2CCCCC2C(O)=O)C1C,-0.621868634
289,Cimetidine,0,CN=C(NCCSCC1NC[NH]C1C)NC#N,12.48822187
290,Clonidine,1,ClC1CCCC(Cl)C1NC2=NCCN2,3.892792935
291,Didanosine,0,OC[C@@H]1CC[C@@H](O1)N2CNC3C(=O)N=CNC23,17.32817158
292,Metoprolol,1,COCCC1CCC(OCC(O)CNC(C)C)CC1,9.574730561
293,Metronidazole,1,CC1NCC(N1CCO)[N+]([O-])=O,13.39593263
294,Mifepristone,0,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)C5CCC(CC5)N(C)C,-4.488768917
295,Minocycline,1,C1[C@@H]2[C@](C(=C3C(C4C(CCC(C4C[C@@H]13)N(C)C)O)=O)O)(C(C(C(N)=O)=C([C@H]2N(C)C)O)=O)O,21.62112497
296,Moclobemide,1,ClC1CCC(CC1)C(=O)NCCN2CCOCC2,4.1664871
297,Propanthelinebromide,0,[Br-].CC(C)[N+](C)(CCOC(=O)C1C2CCCCC2OC3CCCCC13)C(C)C,3.677516464
298,Pyrazinamide,1,NC(=O)C1CNCCN1,12.25207201
299,Pyridostigminebromide,1,[Br-].CN(C)C(=O)OC1CCC[N+](C)C1,21.35152894
300,Pyrimethamine,1,CCC1NC(N)NC(N)C1C2CCC(Cl)CC2,9.245649222
301,Quinine,0,COC1CCC2NCCC([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)C2C1,4.655026976
302,melphalan,0,NC(CC1CCC(CC1)N(CCCl)CCCl)C(O)=O,0.024502089
303,mepenzolatebromide,0,[Br-].C[N+]1(C)CCCC(C1)OC(=O)C(O)(C2CCCCC2)C3CCCCC3,8.55229305
304,mepiramine,0,COC1CCC(CN(CCN(C)C)C2CCCCN2)CC1,8.234584141
305,mequitazine,0,C1CN2CCC1C(C2)CN3C4CCCCC4SC5CCCCC35,-0.556647443
306,mestranol,0,COC1CCC2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCC2C1,-1.001593314
307,methantheline,0,CC[N+](C)(CC)CCOC(=O)C1C2CCCCC2OC3CCCCC13,-1.973597037
308,methotrexate,0,CN(CC1CNC2NC(N)NC(N)C2N1)C3CCC(CC3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,27.65636835
309,Methyclothiazide,0,CN1C(CCl)NC2CC(Cl)C(CC2[S]1(=O)=O)[S](N)(=O)=O,12.86055251
310,methyldopa,0,C[C@](N)(CC1CCC(O)C(O)C1)C(O)=O,10.16154409
311,Icotidine,0,[Cl-].[Cl-].[Cl-].COC1CCCNC1CCCCNC2=NC=C(CC3CCC(C)NC3)C(=O)N2.[H+].[H+].[H+],18.864454
312,L-663581,1,CC(C)C1ONC(N1)C2NCN3C2CN(C)C(=O)C4C(Cl)CCCC34,9.865770477
313,Lupitidine,0,CC1CCC(CC2=CN=C(NCCSCC3OC(CC3)C(C)(C)N)NC2=O)CN1,16.48713205
314,Mianserin,1,CN1CCN2C(C1)C3CCCCC3CC4CCCCC24,-1.530828262
315,Midazolam,1,CC1NCC2CN=C(C3CCCCC3F)C4CC(Cl)CCC4N12,-0.972872599
316,Ritonavir,0,CC(C)[C@H](NC(=O)N(C)CC1CSC(N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC2CCCCC2)NC(=O)OCC3SCNC3)CC4CCCCC4,11.29624711
317,Saquinavir,0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CC3CCCCC3)NC(=O)[C@H](CC(N)=O)NC(=O)C4CCC5CCCCC5N4,8.799722644
318,Sevoflurane,1,FCOC(C(F)(F)F)C(F)(F)F,-1.298258048
319,Sodiumamidotrizoate,0,[Na+].CC(=O)NC1C(I)C(NC(C)=O)C(I)C(C([O-])=O)C1I,18.40199133
320,Sotalol,1,CC(C)NCC(O)C1CCC(N[S](C)(=O)=O)CC1,13.29790857
321,Stavudine,1,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,14.0537059
322,Streptomycin,0,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)C=O)O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N,44.8067388
323,Sulfadiazine,1,NC1CCC(CC1)[S](=O)(=O)NC2NCCCN2,12.0716608
324,Sulfafurazole,1,CC1NOC(N[S](=O)(=O)C2CCC(N)CC2)C1C,12.6501383
325,Methylprednisolone,0,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,4.446386658
326,Miconazole,0,ClC1CCC(COC(CN2CCNC2)C3CCC(Cl)CC3Cl)C(Cl)C1,-2.391502381
327,nandrolone,0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,-1.675295389
328,neodicoumarol,0,CCOC(=O)C(C1=C(O)OC2CCCCC2C1=O)C3=C(O)OC4CCCCC4C3=O,10.79564307
329,Nicotinyl alcohol,0,OCC1CCCNC1,8.728488514
330,norethindrone,0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-1.553018547
331,norfenefrine,0,NCC(O)C1CCCC(O)C1,7.664654837
332,nylidrin,0,CC(CCC1CCCCC1)NC(C)C(O)C2CCC(O)CC2,-2.868901517
333,Oxandrolone,0,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C,-1.116628299
334,Oxaprozin,0,OC(=O)CCC1OC(C2CCCCC2)C(N1)C3CCCCC3,-3.197670386
335,Mirtazapine,1,CN1CCN2C(C1)C3CCCCC3CC4CCCNC24,1.306958493
336,Nevirapine,1,CC1CCNC2N(C3CC3)C4NCCCC4C(=O)NC12,9.984787256
337,Org12962,1,C1NCCN(C1)C1CCC(C(N1)Cl)C(F)(F)F,3.792102625
338,Org30526,1,C1C2C(CC(C1)Cl)[C@@H]1[C@H](C3CCCCC3O2)CNC1,-1.50150191
339,Org32104,1,C1C2C(CCC1)[C@@]1([C@@H](C3CCCC(C3O2)C)CNCC1)O,0.864304574
340,Org34167,1,C1CCC(C(C1)[C@H](CC=C)N)C1C2C(ON1)CCCC2,-2.328153073
341,Org4428,1,C1C2C(CCC1)[C@@]1([C@@H](C3CCCC(C3O2)C)C[N@](CC1)C)O,-0.270907324
342,Org5222,1,C1C2C(CC(C1)Cl)[C@@H]1[C@H](C3CCCCC3O2)CN(C1)C,-1.375212792
343,Ranitidine,0,CNC(/NCCSCC1OC(CN(C)C)CC1)=C\[N+]([O-])=O,17.53808268
344,Sulfamethoxazole,1,CC1ONC(N[S](=O)(=O)C2CCC(N)CC2)C1,12.22616557
345,Tamoxifen,1,CC/C(C1CCCCC1)=C(C2CCCCC2)/C3CCC(OCCN(C)C)CC3,-7.427598995
346,Ticarcillin,1,[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C([O-])=O)C3CSCC3)C(=O)N2[C@H]1C([O-])=O,24.87893891
347,Topotecan,1,CC[C@@]1(O)C(=O)OCC2=C1C=C3N(CC4CC5C(CN(C)C)C(O)CCC5NC34)C2=O,18.63797783
348,Zalcitabine,1,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,14.14151972
349,Zonisamide,1,N[S](=O)(=O)CC1NOC2CCCCC12,10.19629125
350,AmphotericinB,0,C[C@H]1O[C@@H](O[C@@H]\2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\C=C2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,40.86018904
351,Calcium-folinate,1,[Ca++].NC1=NC(=O)C2=C(NCC(CNC3CCC(CC3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N2C=O)N1,31.61521003
352,oxytetracycline,0,O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)C4C(O)CCCC4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,31.36831562
353,papaverine,0,COC1CCC(CC2NCCC3CC(OC)C(OC)CC23)CC1OC,6.77978409
354,penicillin G,0,CC1(C)S[C@@H]2[C@H](NC(=O)CC3CCCCC3)C(=O)N2[C@H]1C(O)=O,5.494324009
355,phenacetin,0,CCOC1CCC(NC(C)=O)CC1,3.043736864
356,phenazopyridine,0,NC1CCC(N=NC2CCCCC2)C(N)N1,7.926016048
357,pheniramine,0,CN(C)CCC(C1CCCCC1)C2CCCCN2,-3.046726575
358,Phenolphthalein,0,OC1CCC(CC1)C2(OC(=O)C3CCCCC23)C4CCC(O)CC4,2.885189251
359,phenoxybenzamine,0,CC(COC1CCCCC1)N(CCCl)CC2CCCCC2,-3.010387829
360,Phenylbutazone,0,CCCCC1C(=O)N(N(C1=O)C2CCCCC2)C3CCCCC3,-2.255088788
361,pirbuterol,0,CC(C)(C)NCC(O)C1CCC(O)C(CO)N1,12.26870617
362,Risperidone,1,CC1=C(CCN2CCC(CC2)C3NOC4CC(F)CCC34)C(=O)N5CCCCC5=N1,9.824577946
363,Phenserine,1,CN1CC[C@]2(C)[C@H]1N(C)C3CCC(OC(=O)NC4CCCCC4)CC23,2.674876065
364,Temelastine,0,CC1CCC(CC2=CN=C(NCCCCC3NCC(Br)CC3C)NC2=O)CN1,9.191963863
365,Tibolone,1,C[C@@H]1CC2=C(CCC(=O)C2)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@H]13,-1.401609978
366,Ceftazidime,1,CC(C)(O/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C([O-])=O)C[N+]3CCCCC3)/C4CSC(N)N4)C(O)=O,30.78035635
367,Flucytosine,1,NC1=C(F)C=NC(=O)N1,10.98610031
368,Guanadrel,0,NC(N)=NCC1COC2(CCCCC2)O1,8.10598049
369,Lomustine,1,ClCCN(N=O)C(=O)NC1CCCCC1,1.043323864
370,Mesna,0,[Na+].[O-][S](=O)(=O)CCS,19.63237168
371,Streptozotocin,0,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,19.16370151
372,Teniposide,1,COC1CC(CC(OC)C1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)C6SCCC6)C7CC8OCOC8CC27,36.03520357
373,Thiotepa,1,S=[P](N1CC1)(N2CC2)N3CC3,15.37511823
374,Vancomycin,0,CN[C@H](CC(C)C)C(=O)NC1[C@H](O)C2CCC(OC3CC4CC(OC5CCC(CC5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)C7CCC(O)C(C7)C8C(O)CC(O)CC8[C@@H](NC6=O)C(O)=O)C3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C@H](C)O%10)C(Cl)C2,46.0503849
375,Polythiazide,0,CN1C(CSCC(F)(F)F)NC2CC(Cl)C(CC2[S]1(=O)=O)[S](N)(=O)=O,11.85867711
376,prednisolone,0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,5.12649126
377,prednisone,0,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,4.613296162
378,probenecid,0,CCCN(CCC)[S](=O)(=O)C1CCC(CC1)C(O)=O,1.396770662
379,progesterone,0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-2.276293917
380,propranolol,0,CC(C)NCC(O)COC1CCCC2CCCCC12,0.512242946
381,proscillaridin,0,CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,11.40937914
382,puromycin,0,COC1CCC(C[C@H](N)C(=O)NC2[C@@H](O)[C@@H](O[C@@H]2CO)N3CNC4C(NCNC34)N(C)C)CC1,28.91570847
383,ribavirin,0,NC(=O)C1NCN(N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,22.6399942
384,Tiotidine,1,CN=C(NCCSCC1CSC(N=C(N)N)N1)NC#N,15.28581822
385,Zolantidine,1,OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.C1CCN(CC1)CC2CCCC(OCCCNC3SC4CCCCC4N3)C2,13.30455359
386,1-hydroxymidazolam,1,OCC1NCC2CN=C(C3CCCCC3F)C4CC(Cl)CCC4N12,3.69294306
387,111-trichloroethane,1,CC(Cl)(Cl)Cl,-1.666342003
388,111-trifluoro-2-chloroethane,1,C(CCl)(F)(F)F,-0.224378905
389,2-methylpropanol,1,CC(C)CO,1.54662763
390,"""2,2-dimethylbutane""",1,CCC(C)(C)C,-1.551950975
391,Vidarabine,1,NC1NCNC2N(CNC12)C3OC(CO)C(O)C3O,27.18833225
392,Bis-hydroxylated-L-663581,0,C12C(C(N(CC3N1CNC3C1NOC(N1)C(CO)(CO)C)C)=O)C(CCC2)Cl,21.38484412
394,Mono-hydroxylated-L-663581,0,C12C(C(N(CC3N1CNC3C1NOC(N1)C(O)(C)C)C)=O)C(CCC2)Cl,20.48488505
395,Thioperamide,1,S=C(NC1CCCCC1)N2CCC(CC2)C3[NH]CNC3,3.84041113
396,rifampin,0,CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,36.26298206
397,salicylic acid,0,OC(=O)C1CCCCC1O,6.71886886
398,scopolamine,0,CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)C4CCCCC4,11.30650106
399,Spironolactone,0,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,0.935119225
400,Stanozolol,0,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC5[NH]NCC5C[C@]4(C)[C@H]3CC[C@]12C,-1.223806712
401,sulfasalazine,0,OC(=O)C1=C\C(C=CC1=O)=N/NC2CCC(CC2)[S](=O)(=O)NC3CCCCN3,18.31235521
402,Terconazole,0,CC(C)N1CCN(CC1)C2CCC(OC[C@H]3CO[C@@](CN4CNCN4)(O3)C5CCC(Cl)CC5Cl)CC2,9.067431457
403,testolactone,0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,-0.252523379
404,testosterone,0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-1.359468184
405,TetraCycline,0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)C4C(O)CCCC4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,25.70778576
406,3-methylhexane,1,CCCC(C)CC,-1.409511078
407,3-methylpentane,1,CCC(C)CC,-1.402440516
408,4-hydroxymidazolam,1,CC1NCC2C(O)N=C(C3CCCCC3F)C4CC(Cl)CCC4N12,3.030732558
409,Aminopyrine,1,CN(C)C1=C(C)N(C)N(C2CCCCC2)C1=O,10.2211823
410,Atenolol,0,CC(C)NCC(O)COC1CCC(CC(N)=O)CC1,10.49179803
411,Benzene,1,C1CCCCC1,-1.216405726
412,Bretazenil,1,CC(C)(C)OC(=O)C1NCN2C3CCCC(Br)C3C(=O)N4CCC[C@H]4C12,8.703616758
413,Bromperidol,1,OC1(CCN(CCCC(=O)C2CCC(F)CC2)CC1)C3CCC(Br)CC3,-3.948673657
414,Mefloquine,1,OC(C1CCCCN1)C2CC(NC3C2CCCC3C(F)(F)F)C(F)(F)F,-1.579114055
415,Ofloxacin,1,CC1COC2C(N3CCN(C)CC3)C(F)CC4C(=O)C(=CN1C24)C(O)=O,12.58366945
416,Tifluadom,1,CN1C(CNC(=O)C2CSCC2)CN=C(C3CCCCC3F)C4CCCCC14,1.777143462
417,aldosterone,0,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H](O)[C@H]23)C=O,4.529573252
418,BRL52537,1,C1(CC(C(CC1)Cl)Cl)CC(N1CCCC[C@H]1CN1CCCC1)=O,-1.900067131
419,BRL52580,1,C1(CC(C(CC1)Cl)Cl)CC(N1[C@@H](C2C(CC1)CCCC2)CN1CCCC1)=O,-2.812383673
420,BRL52656,1,C1(CCC(CC1)C(F)(F)F)CC(N1[C@@H](CCCC1)CN1CCCC1)=O,-1.834421724
421,BRL52871,1,C1(CCC(C(C1)Cl)Cl)CC(N1[C@@H](C2C(CC1)SCC2)CN1CCCC1)=O,-1.549844064
422,theophylline,0,CN1C(=O)N(C)C2NC[NH]C2C1=O,14.65866655
423,thioguanine,0,NC1=NC(=S)C2[NH]CNC2N1,14.04389454
424,tolazamide,0,CC1CCC(CC1)[S](=O)(=O)NC(=O)NN2CCCCCC2,5.998276352
425,tolbutamide,0,CCCCNC(=O)N[S](=O)(=O)C1CCC(C)CC1,2.415663687
426,Triamcinolone,0,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,9.21873753
427,Triamterene,0,NC1NC(N)C2NC(C3CCCCC3)C(N)NC2N1,24.02321998
428,Trichlormethiazide,0,N[S](=O)(=O)C1CC2C(NC(N[S]2(=O)=O)C(Cl)Cl)CC1Cl,11.61644823
429,valinomycin,0,CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)C(NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,36.10468779
430,verapamil,0,COC1CCC(CCN(C)CCCC(C#N)(C(C)C)C2CCC(OC)C(OC)C2)CC1OC,3.480268334
431,warfarin,0,CC(=O)CC(C1CCCCC1)C2=C(O)OC3CCCCC3C2=O,3.371181112
432,Butanone,1,CCC(C)=O,0.9401706
433,Cyclopropane,1,C1CC1,0.326584405
434,Desmethyldesipramine,1,N1(C2C(CCC3C1CCCC3)CCCC2)CCCN,-2.547525362
435,Dichloromethane,1,ClCCl,-0.336843868
436,Diethylether,1,CCOCC,0.662615396
437,Divinylether,1,C=COC=C,-0.034300867
438,Enflurane,1,FC(F)OC(F)(F)C(F)Cl,-1.575723441
