num,name,p_np,smiles,predicted_energy
559,cyclazocine,1,CC1C2CC3CCC(O)CC3C1(C)CCN2CC4CC4,1.183582306
1936,normethadone,1,C2=C(C(C1=CC=CC=C1)(CCN(C)C)C(CC)=O)C=CC=C2,1.184894562
1845,fluorometholone,1,[C@]23([C@H]([C@H]1[C@]([C@](C(C)=O)(O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,1.203896523
1252,fluoresone,1,C1=CC(=CC=C1[S](CC)(=O)=O)F,1.223941803
2037,valnoctamide,1,C(C(C(CC)C)C(N)=O)C,1.23786068
2039,valpromide,1,C(C(CCC)C(N)=O)CC,1.244920731
387,111-trichloroethane,1,CC(Cl)(Cl)Cl,1.270046234
1815,doxenitoin,1,C3=C(C2(C1=CC=CC=C1)C(NCN2)=O)C=CC=C3,1.281813622
1103,clobetasone-butyrate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)C(C3)=O)C[C@@H]4C)C)(OC(CCC)=O)C(CCl)=O,1.317373276
949,cryofluorane,1,ClC(C(F)(F)Cl)(F)F,1.34147644
1208,ethyl-loflazepate,1,C=C,1.348588943
563,Trichloroethylene,1,ClC=C(Cl)Cl,1.353103638
1788,demexiptiline,1,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=NOCCNC,1.36715889
1250,fluocortin,1,CCCCOC(=O)C(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,1.391177177
1843,fluocortin-butyl,1,[C@H]24[C@H]1[C@@]([C@@H](C(C(OCCCC)=O)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,1.391178131
332,nylidrin,0,CC(CCC1CCCCC1)NC(C)C(O)C2CCC(O)CC2,1.40609169
360,Phenylbutazone,0,CCCCC1C(=O)N(N(C1=O)C2CCCCC2)C3CCCCC3,1.407958031
1406,napamezole,1,C1=C2C(=CC=C1)CCC(=C2)CC3=NCNC3,1.423222542
972,alfadolone,1,[C@@H]12C4([C@@H](CCC1[C@H]3C(CC2=O)(C(CC3)C(=O)CO)C)C[C@H](O)CC4)C,1.428923607
159,corticosterone,0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,1.428924561
1349,mebanazine,1,C1=CC=CC=C1C(NN)C,1.437979698
1235,fenpentadiol,1,C1=CC(=CC=C1C(CC(C)(C)O)(C)O)Cl,1.479165077
1435,octamoxin,1,C(C(NN)C)CCCCC,1.495368958
696,methamphetamine,1,CN[C@@H](C)CC1CCCCC1,1.548758507
1207,ethylene(ethene),1,C(C)Cl,1.56991291
461,Halothane,1,FC(F)(F)C(Cl)Br,1.605624199
96,"""1,1,1-Trifluro-2-chloroethane""",1,ClCC(F)(F)F,1.607316971
388,111-trifluoro-2-chloroethane,1,C(CCl)(F)(F)F,1.607316971
1119,cloticasone(cloticasone-propionate),1,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]([C@]4(OC(=O)CC)C(SCCl)=O)C)C,1.619521141
1178,domoprednate,1,[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CCC4)C)(OC(CCC)=O)C(C)=O,1.706088066
2015,ticabesone(ticabesone-propionate),1,[C@]14([C@](OC(=O)CC)([C@@H](CC1C3[C@@](F)(C2(C(=CC(=O)C=C2)[C@@H](F)C3)C)[C@@H](O)C4)C)C(SC)=O)C,1.712180138
1934,nonaperone,1,C1=CC(=CC=C1C(CCCN2CC3CCC(C2)CC3)=O)F,1.731525421
1961,phenelzine,1,[Cl].C1=CC=CC=C1CCNN,1.745903969
1631,tonazocine,1,[C@]1([C@]2(C3=C(C[C@@H]1N(CC2)C)C=CC(=C3)O)C)(CCC(=O)CCCCC)C,1.786957741
538,Teflurane,1,FC(Br)C(F)(F)F,1.79086113
1184,duoperone,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C(C4=CC=C(F)C=C4)=O)CC5,1.793527603
1683,algestone,1,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,1.799589157
500,bupropion,1,CC(NC(C)(C)C)C(=O)C1CCCC(Cl)C1,1.801994324
1263,fluticasone-propionate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(CC)=O)C(SCF)=O,1.805931091
1886,lobeline,1,C3=C(C(CC2N(C(CC(C1=CC=CC=C1)=O)CCC2)C)O)C=CC=C3,1.816514969
1520,ramciclane,1,C1=CC=CC=C1CC2(C3(C(C)(C)C(C2)CC3)C)OCCN(C)C,1.819319725
1426,norflurane,1,C(C(F)(F)F)F,1.826822281
1829,fenaclon,1,C1=CC=CC=C1CCNC(CCCl)=O,1.842433929
1304,ibrotamide,1,C(C(C(C)C)(C(N)=O)Br)C,1.844786644
358,Phenolphthalein,0,OC1CCC(CC1)C2(OC(=O)C3CCCCC23)C4CCC(O)CC4,1.863941193
1149,deprodone,1,CC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,1.879213333
1183,duloxetine,1,C1=CC=C3C(=C1OC(C2=CC=CS2)CCNC)C=CC=C3,1.899440765
1471,phenytoin,1,C1=CC=CC=C1C3(C2=CC=CC=C2)NC(=O)NC3=O,1.903957367
585,diphenhylhydantoin,1,O=C1NC(=O)C(N1)(C2CCCCC2)C3CCCCC3,1.903958321
1550,selegiline,1,[C@@H](CC1=CC=CC=C1)(N(CC#C)C)C,1.92587471
1060,butorphanol,1,[C@]235[C@]([C@H](N(CC1CCC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O,1.972141266
1625,tofenacin,1,C2=C(C(C1=CC=CC=C1)OCCNC)C(=CC=C2)C,1.975297928
1039,betamethasone-acibutate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(C5=CC=CC=C5)=O)C(CO)=O,1.986550331
1146,delfaprazine,1,C1=C(C(=CC=C1C)CC2=CC=CC=C2)N3CCNCC3,1.990075111
56,Nor-2-chlorpromazine,1,ClC1=CC=C(SC(C=CC=C2)=C2N3CCCN)C3=C1,2.023745537
489,Nor-2-chlorpromazine,1,N1(C2C(SC3C1CCCC3)CCC(C2)Cl)CCCN,2.023745537
1763,clobetasol-propionate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(CC)=O)C(CCl)=O,2.03203392
1783,dazepinil,1,CN2C(CC1CCCCC1N=C2C)C3CCCCC3,2.037490845
701,methylpentynol,1,CCC(C)(O)C#C,2.03901577
1364,metaglycodol,1,C1=C(C(C(C)(C)O)(C)O)C=CC=C1Cl,2.040584564
726,Efavirenz,0,FC(F)(F)[C@]1(OC(=O)NC2CCC(Cl)CC12)C#CC3CC3,2.040815353
1959,phenaglycodol,1,C1=C(C(C(C)(C)O)(C)O)C=CC(=C1)Cl,2.046062469
137,pergolide,1,CCCN1C[C@H](CSC)C[C@H]2[C@H]1CC3C[NH]C4CCCC2C34,2.065642357
441,carebastine,0,CC(C)(C(O)=O)C1CCC(CC1)C(=O)CCCN2CCC(CC2)OC(C3CCCCC3)C4CCCCC4,2.076320171
1828,etryptamine,1,C1=CC=CC2=C1C(=C[NH]2)CC(CC)N,2.096230507
1727,bufenadrine,1,C2=C(C(C1=CC=CC=C1)OCCN(C)C)C(=CC=C2)C(C)(C)C,2.0986619
194,quazepam,1,FC1CCCCC1C2=NCC(=S)N(CC(F)(F)F)C3CCC(Cl)CC23,2.099708557
1716,bifemelane,1,[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-],2.108097076
165,prazepam,1,ClC1CCC2N(CC3CC3)C(=O)CN=C(C4CCCCC4)C2C1,2.129971981
665,ketamine,1,CNC1(CCCCC1=O)C2CCCCC2Cl,2.148540497
1754,cinromide,1,C1=C(C=CC=C1Br)\C=C\C(NCC)=O,2.154420853
1985,quinupramine,1,C1=CC=CC4=C1N(C2C3CCN(C2)CC3)C5=C(CC4)C=CC=C5,2.168391705
623,7-K10,1,C1CCC2OC3C(CC(CC3)Cl)[C@@H]3[C@@H](C2C1)CNCC3,2.182338715
564,Trichloromethane,1,ClC(Cl)Cl,2.186632156
1085,chloroform,1,C(Cl)(Cl)Cl,2.18663311
1301,hydrocortisone-valerate,1,CC14CCC(=O)C=C1CCC5C3CCC(O)(C(=O)COC(=O)CCC2CCCC2)C3(C)CC(O)C45,2.201222897
714,moperone,1,CC1CCC(CC1)C2(O)CCN(CCCC(=O)C3CCC(F)CC3)CC2,2.211915016
1557,simvastatin,1,[C@H]12[C@@H](OC(C(CC)(C)C)=O)C[C@@H](C)C=C1C=C[C@@H]([C@@H]2CC[C@@H]3C[C@H](CC(O3)=O)O)C,2.220842838
963,acetylmethadol/levacetylmethadol/alphacetylmethadol/betacetylmethadol,1,C2=C(C(C1=CC=CC=C1)(C(OC(=O)C)CC)CC(N(C)C)C)C=CC=C2,2.222925186
1259,fluspirilene,1,C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)CC5,2.235227585
1854,flutoprazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2CC3CC3)=O)C4=CC=CC=C4F,2.26036644
1629,tolquinzole,1,C1=C(C)C=CC2=C1C3N(CC2)CCC(C3)(CC)O,2.28289938
1781,dapoxetine,1,[C@H](CCOC1=CC=CC2=CC=CC=C12)(C3=CC=CC=C3)N(C)C,2.306940079
1142,cyproximide(ciproximide),1,C1=CC(=CC=C1C23C(C(=O)NC2=O)C3)Cl,2.342811108
1092,cimemoxin,1,C(C1CCCCC1)NN,2.34564352
678,levorphanol,1,CN1CC[C@]23CCCC[C@H]2[C@H]1CC4CCC(O)CC34,2.358301163
1795,dextrorphan,1,[C@]134[C@@H]([C@H](CC2=C1C=C(O)C=C2)N(C)CC3)CCCC4,2.358301163
1549,savoxepin,1,N#CC5CCC4OC1CCCCC1C2=C(CCN(CC2)CC3CCCC3)C4C5,2.363729954
1266,flutroline,1,C1=CC(=CC2=C1[N](C4=C2CN(CCCC(C3=CC=C(C=C3)F)O)CC4)C5=CC=C(F)C=C5)F,2.395680428
1397,myrophine,1,[C@@]126C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OCC5=CC=CC=C5)OC(CCCCCCCCCCCCC)=O)N(CC6)C,2.402683258
1984,pyrovalerone,1,C2=C(C(C(N1CCCC1)CCC)=O)C=CC(=C2)C,2.404616356
1116,cloroperone,1,C3=C(C(C2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)=O)C=CC(=C3)Cl,2.409436703
1667,xylazine,1,C1=C(C(=C(C=C1)C)NC2=NCCCS2)C,2.415835381
1110,clofluperol,1,C1=C(C(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)O)Cl)C(F)(F)F,2.432081223
1026,beclamide,1,C1=CC=CC=C1CNC(CCCl)=O,2.433308601
1778,daledalin,1,C1=CC=CC3=C1N(C2=CC=CC=C2)CC3(CCCNC)C,2.436449528
1615,timobesone-acetate,1,[C@H]12[C@@](C(OC(=O)C)([C@H](C1)C)C(SC)=O)(C[C@H](O)C3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,2.459980488
1273,fosenazide,1,C1=CC=CC=C1[P](C2=CC=CC=C2)(CC(NN)=O)=O,2.462321758
612,etaqualone,1,CCC1CCCCC1N2C(=NC3CCCCC3C2=O)C,2.462457657
1391,monometacrine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)C3(C)C)CCCNC,2.473463535
13,18,1,C(Cl)Cl,2.478265285
435,Dichloromethane,1,ClCCl,2.478265285
1862,hepzidine,1,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)OC4CCN(C)CC4,2.479459763
1787,delorazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2)=O)C3=CC=CC=C3Cl,2.481071949
243,trifluperidol,1,OC1(CCN(CCCC(=O)C2CCC(F)CC2)CC1)C3CCCC(C3)C(F)(F)F,2.490152359
1630,tolufazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](C3=CC=C(C)C=C3)(=O)=O)=O)C4=CC=CC=C4Cl,2.541879654
1748,ciclopramine,1,C4=C2C1=C(CCC3=C(N1CCC2NC)C=CC=C3)C=C4,2.544356346
556,clopimozide,1,FC1CCC(CC1)C(CCCN2CCC(CC2)N3C(=O)NC4CC(Cl)CCC34)C5CCC(F)CC5,2.545889378
720,nordazepam,1,ClC1CCC2NC(=O)CN=C(C3CCCCC3)C2C1,2.550755978
1429,nortetrazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2)C3=CCCCC3,2.550756454
1782,darvon(dextropropoxypheneandlevopropoxyphene),1,[C@](OC(=O)CC)([C@@H](CN(C)C)C)(CC1=CC=CC=C1)C2=CC=CC=C2.[H+].[Cl-],2.552955627
568,Y-G19,0,N1C(SCC1C1CCCCC1)CCN,2.554489613
45,dextropropoxyphene,1,CCC(=O)O[C@@](CC1CCCCC1)([C@H](C)CN(C)C)C2CCCCC2,2.555291653
2018,tiletamine,1,C1=C(SC=C1)C2(C(CCCC2)=O)NCC,2.557760715
1851,fluradoline,1,C1=C(F)C=CC3=C1C=C(SCCNC)C2=CC=CC=C2O3,2.557974339
1424,nomifensine,1,C1=CC=C(C3=C1C(C2=CC=CC=C2)CN(C)C3)N,2.567332268
334,Oxaprozin,0,OC(=O)CCC1OC(C2CCCCC2)C(N1)C3CCCCC3,2.57927227
1644,triclonide,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CCl)(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C,2.595417976
162,pimozide,1,FC1CCC(CC1)C(CCCN2CCC(CC2)N3C(=O)NC4CCCCC34)C5CCC(F)CC5,2.598825455
1189,elanzepine,1,C1=CC(=CC3=C1\C(C2=CC=CC=C2N3)=C/CN(CC)CC)Cl,2.602814674
677,lenperone,1,FC1CCC(CC1)C(=O)CCCN2CCC(CC2)C(=O)C3CCC(F)CC3,2.618117809
1158,dexoxadrol(dioxadrolandlevoxadrol),1,[C@@H]1(NCCCC1)[C@@H]2OC(OC2)(C3=CC=CC=C3)C4=CC=CC=C4,2.632852554
1943,oxilorphan,1,[C@]235[C@]([C@H](N(CC1CC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O,2.647447109
1048,bremazocine,1,[C@@]23(C([C@H](N(CC1(CC1)O)CC2)CC4=C3C=C(C=C4)O)(C)C)CC,2.652677059
1051,bromoform,1,C(Br)(Br)Br,2.658531666
1075,cathinone,1,[C@@H](C(C1=CC=CC=C1)=O)(C)N,2.67538929
1238,flerobuterol,1,C1=C(C(CNC(C)(C)C)O)C(=CC=C1)F,2.684880257
1832,fletazepam,1,C1=C(Cl)C=CC2=C1C(=NCCN2CC(F)(F)F)C3=CC=CC=C3F,2.70029974
1174,diphoxazide,1,C2=C(C(C1=CC=CC=C1)(CC(NNC(C)=O)=O)O)C=CC=C2,2.707878113
1642,triclodazol,1,C3=C(C2(C1=CC=CC=C1)C(N(C(C(Cl)(Cl)Cl)O)CN2)=O)C=CC=C3,2.724054337
1760,clemeprol,1,C1=CC=CC(=C1)C(C(CN(C)C)O)C2=CC=C(C=C2)Cl,2.746988773
1160,dichlorisone-acetate,1,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)COC(=O)C)(CC2Cl)C)CCC4=CC(=O)C=CC34C,2.755070686
223,thioridazine,1,CSC1CCC2SC3CCCCC3N(CCC4CCCCN4C)C2C1,2.759580135
1089,ciclotizolam,1,C1=C(SC2=C1C(=NCC3=NN=C([N]23)C4CCCCC4)C5=CC=CC=C5Cl)Br,2.762882233
338,Org30526,1,C1C2C(CC(C1)Cl)[C@@H]1[C@H](C3CCCCC3O2)CNC1,2.768321037
86,Org30526,1,ClC1CC2C(OC3CCCCC3C3CNCC32)CC1,2.768322945
1154,detomidine,1,C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C,2.773405552
2022,tomoxetine,1,[C@H](OC1=C(C=CC=C1)C)(C2=CC=CC=C2)CCNC,2.806480885
1180,dopamantine,1,C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O,2.851135731
641,haloperidol,1,OC1(CCN(CCCC(=O)C2CCC(F)CC2)CC1)C3CCC(Cl)CC3,2.859303474
1634,tralonide,1,[C@]12(OC(O[C@@H]1CC3C2(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)CF,2.867695808
628,skb-e,0,C1CC2C(C(N[C@@H](CC)C3CCCCC3)=O)C(C(C3CCCCC3)NC2CC1)OCCCC(O)=O,2.868492603
716,MPTP,1,CN1CCC(=CC1)C2CCCCC2,2.876315117
1106,clocortolone-acetate,1,[C@H]2(C1=CC(C=C[C@@]1(C4([C@@H](C2)[C@@H]3C[C@H]([C@H](C(COC(=O)C)=O)[C@@]3(C)C[C@@H]4O)C)Cl)C)=O)F,2.884446144
1211,etifoxine,1,[H+].C2=C1C(OC(=NC1=CC=C2Cl)NCC)(C3=CC=CC=C3)C.[Cl-],2.891322613
659,hexapropymate,1,NC(=O)OC1(CCCCC1)CC#C,2.903959274
1872,indalpine,1,C1=CC=CC2=C1C(=C[NH]2)CCC3CCNCC3,2.91514492
1966,pinazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2CC#C)=O)C3=CC=CC=C3,2.927731037
1405,napactadine,1,C1=C(C=CC2=C1C=CC=C2)CC([NH2+]C)=NC.[Cl-],2.9460392
1740,chlorobutanol,1,ClC(CCC)O,2.979216099
1001,amylene-hydrate,1,C(C(C)(C)O)C,2.991218567
180,coumarin,0,O=C1OC2CCCCC2C=C1,2.996343613
974,algestone-acetonide,1,CC14C5(C(CC1C3C(C2(C(=CC(=O)CC2)CC3)C)CC4)OC(O5)(C)C)C(C)=O,3.042736053
413,Bromperidol,1,OC1(CCN(CCCC(=O)C2CCC(F)CC2)CC1)C3CCC(Br)CC3,3.068004608
1165,difluanine(difluanazine),1,C4=C(C(C1=CC=C(C=C1)F)CCCN3CCN(CCNC2=CC=CC=C2)CC3)C=CC(=C4)F,3.106861591
1885,litoxetine,1,C2=C(COC1CCNCC1)C=CC3=C2C=CC=C3,3.11674118
1880,ketorfanol,1,[C@]235[C@H]([C@H](N(CC1CC1)CC2)CC4=C3C(=CC=C4)O)CCC(C5)=O,3.12921381
1038,bervastatin,1,[C@H](O)(/C=C/C1=C(C3=C(OC12CCCC2)C=CC=C3)C4=CC=C(F)C=C4)C[C@H](O)CC(OCC)=O,3.13773632
697,methaqualone,1,CC1CCCCC1N2C(=NC3CCCCC3C2=O)C,3.150174141
969,alaproclate,1,C1=CC(=CC=C1CC(OC(C(C)N)=O)(C)C)Cl,3.15048027
1255,fluoxetine,1,C2=C(C(OC1=CC=C(C=C1)C(F)(F)F)CCNC)C=CC=C2,3.153474331
144,phenprobamate,1,NC(=O)OCCCC1CCCCC1,3.155246735
2004,sulazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(=S)N2C)C3=CC=CC=C3,3.157085896
580,desipramine,1,CNCCCN1C2CCCCC2CCC3CCCCC13,3.161174774
389,2-methylpropanol,1,CC(C)CO,3.168751717
1334,lofepramine,1,[H+].C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCCN(CC(=O)C4=CC=C(Cl)C=C4)C.[Cl-],3.169575691
1069,carfimate,1,C1=C(C(OC(N)=O)C#C)C=CC=C1,3.189764977
1500,procymate,1,C(C(C1CCCCC1)OC(N)=O)C,3.189766884
1361,mequitazine,1,C1=CC=CC2=C1SC5=C(N2CC3C4CCN(C3)CC4)C=CC=C5,3.225535393
305,mequitazine,0,C1CN2CCC1C(C2)CN3C4CCCCC4SC5CCCCC35,3.225536823
1357,melperone,1,C1=CC(=CC=C1C(CCCN2CCC(C)CC2)=O)F,3.250158787
431,warfarin,0,CC(=O)CC(C1CCCCC1)C2=C(O)OC3CCCCC3C2=O,3.262599468
1913,metitepine(methiothepin),1,C1=C(SC)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,3.265480042
1070,carmantadine,1,O=C(C4N(C12CC3CC(C1)CC(C2)C3)CC4)O,3.280090809
1065,caproxamine,1,C1=C(C(=CC=C1C(/CCCCC)=N\OCCN)C)N,3.311815262
104,Alprostadil,0,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,3.313042641
1488,pivoxazepam,1,C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)OC(C(C)(C)C)=O)C3=CC=CC=C3,3.329082489
1253,fluorometholone-acetate,1,[C@]23([C@H]([C@H]1[C@]([C@@](OC(C)=O)(C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,3.332778931
1466,pheneturide,1,C1=CC=CC=C1C(C(NC(N)=O)=O)CC,3.338163376
1812,doliracetam,1,C1=CC=CC2=C1C(C(N2CC(N)=O)=O)C3=CC=CC=C3,3.343072414
1053,brosuximide,1,C2=C(C1C(NC(C1)=O)=O)C=CC=C2Br,3.350273609
681,lorcainide,1,CC(C)N1CCC(CC1)N(C(=O)CC2CCCCC2)C3CCC(Cl)CC3,3.363064766
1776,cyprazepam,1,C4=C(C2=C3C(=NC(=NCC1CC1)CN2O)C=CC(=C3)Cl)C=CC=C4,3.374714375
44,mexiletine,1,CC(N)COC1C(C)CCCC1C,3.387964725
1689,amedalin,1,CNCCCC2(C)C(=O)N(C1CCCCC1)C3CCCCC23,3.39 
1027,beclomethasone/beclometasone,1,[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(O)[C@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)Cl,3.392796993
680,lorazepam,1,OC1N=C(C2CCCCC2Cl)C3CC(Cl)CCC3NC1=O,3.414248943
94,clomethiazole,1,CC1NCSC1CCCl,3.422409058
1040,betamethasone-benzoate,1,[C@]14([C@@]([C@@H](C)C[C@H]1[C@H]3[C@]([C@@]2(C(=CC(=O)C=C2)CC3)C)(F)[C@H](C4)O)(OC(CCCC)=O)C(CO)=O)C,3.428725719
181,dapsone,0,NC1CCC(CC1)[S](=O)(=O)C2CCC(N)CC2,3.432711124
1347,mazindol,1,C1=CC=CC2=C1C(N3C2=NCC3)(C4=CC=C(C=C4)Cl)O,3.43347311
1470,phenyl-salicylate,1,C1(=CC=CC=C1)OC2=CC=CC=C2C(=O)[O-],3.478551388
1486,pirlindole,1,[N]14C3=C(C2=C1C=CC(=C2)C)CCCC3NCC4.[H+].[Cl-],3.481781483
111,oxazepam,1,OC1N=C(C2CCCCC2)C3CC(Cl)CCC3NC1=O,3.483931065
359,phenoxybenzamine,0,CC(COC1CCCCC1)N(CCCl)CC2CCCCC2,3.489415646
1859,halazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2CC(F)(F)F)C3=CC=CC=C3,3.493410587
419,BRL52580,1,C1(CC(C(CC1)Cl)Cl)CC(N1[C@@H](C2C(CC1)CCCC2)CN1CCCC1)=O,3.500109673
1452,pargyline,1,C1=CC=CC=C1CN(CC#C)C,3.505624771
1681,alclometasone,1,[C@H]24[C@H]1[C@@]([C@](O)([C@@H](C1)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]3(C(=CC(=O)C=C3)C[C@H]4Cl)C)C,3.514692783
39,2-(3'-Iodo-4'-aminophenyl)-6-hydroxybenzothiazole,1,IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1,3.516124249
1789,denzimol,1,C1=CC(=CC=C1C(C[N]2C=CN=C2)O)CCC3=CC=CC=C3,3.524473667
123,Gabapentin,1,NCC1(CCCCC1)CC(O)=O,3.529165268
1474,picenadol,1,[C@]2(C1=CC(=CC=C1)O)([C@H](CN(C)CC2)C)CCC,3.543606281
627,skb-d,0,C1CC2C(C(N[C@@H](CC)C3CCCCC3)=O)C(C(NC2CC1)C1CCCCC1)OCC(O)=O,3.543772221
1494,prednisolone-tebutate,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CC(C)(C)C)=O)=O)O)C,3.544462204
1838,flumethasone21pivalate(flumetasone-pivalate),1,[C@]12(F)[C@H](CC4([C@H](C1C[C@@H](C3=CC(=O)C=CC23C)F)C[C@H]([C@]4(O)C(=O)COC(=O)C(C)(C)C)C)C)O,3.544740677
1431,noxiptiline,1,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=NOCCN(C)C,3.546687126
1765,clomacran,1,C1=C(Cl)C=CC3=C1C(C2=C(C=CC=C2)N3)CCCN(C)C,3.567616463
1899,meprednisone,1,[C@H]12[C@@]([C@](C(CO)=O)(O)[C@H](C1)C)(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C,3.569104195
1495,prednylidene,1,C(C(C3(C(CC4C2CCC1=CC(C=CC1(C)C2C(CC34C)O)=O)=C)O)=O)O,3.569105625
1877,isoprednidene,1,[C@@]4(O)(C3(C(C2C(C1(C(=CC(=O)CC1)C=C2)C)C(O)C3)CC4=C)C)C(=O)CO,3.569105625
35,fentanyl,1,CCC(=O)N(C1CCN(CC1)CCC2CCCCC2)C3CCCCC3,3.577600002
1848,fluprednidene,1,[C@]34([C@H]([C@H]2[C@@]([C@@]1(C(=CC(C=C1)=O)CC2)C)(C(C3)O)F)CC([C@@]4(C(=O)CO)O)=C)C,3.582212448
130,Betamethasone,0,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,3.582215309
1109,clofenciclan,1,C2=C(C1(OCCN(CC)CC)CCCCC1)C=CC(=C2)Cl,3.583325386
1655,valproatepivoxil,1,C(C(C(OCOC(C(C)(C)C)=O)=O)CCC)CC,3.58422184
1502,progabide,1,C2=C(\C(NCCCC(=O)N)=C/1C=C(F)C=CC1=O)C=CC(=C2)Cl,3.592499256
1860,halometasone,1,[C@H]23[C@@]([C@@]1(C(=CC(C(=C1)Cl)=O)[C@H](C2)F)C)([C@H](C[C@]4(C3C[C@H]([C@@]4(C(CO)=O)O)C)C)O)F,3.594712734
615,ethinamate,1,NC(=O)OC1(CCCCC1)C#C,3.606862545
1378,mevastatin,1,[C@@H]23[C@@H](CC[C@@H]1C[C@H](CC(O1)=O)O)[C@H](C=CC2=CCC[C@@H]3OC([C@H](CC)C)=O)C,3.622997761
1915,mezepine,1,C1=CC=CC2=C1N(CC3=C(C2)C=CC=C3)CCCNC,3.649086952
1147,demoxepam,1,C3=C(C1=C2C(=NC(=O)CN1O)C=CC(=C2)Cl)C=CC=C3,3.654842377
1171,dimethylamphetamine(dimethamphetamine),1,CN(C(C)CC1=CC=CC=C1)C,3.660797596
